,LPID,FV,RFV,ID,PATH,ROW
0,1002,17/08/2016,17/08/2016,_001002_,001,002
1,1003,23/03/2013,23/03/2013,_001003_,001,003
2,1004,23/03/2013,23/03/2013,_001004_,001,004
3,1005,23/03/2013,23/03/2013,_001005_,001,005
4,1006,21/05/2013,21/05/2013,_001006_,001,006
5,1007,21/05/2013,21/05/2013,_001007_,001,007
6,1008,21/05/2013,21/05/2013,_001008_,001,008
7,1009,21/05/2013,21/05/2013,_001009_,001,009
8,1010,21/05/2013,21/05/2013,_001010_,001,010
9,1011,19/04/2013,19/04/2013,_001011_,001,011
10,1012,19/04/2013,19/04/2013,_001012_,001,012
11,1013,19/04/2013,19/04/2013,_001013_,001,013
12,1014,19/04/2013,19/04/2013,_001014_,001,014
13,1015,19/04/2013,19/04/2013,_001015_,001,015
14,1016,19/04/2013,19/04/2013,_001016_,001,016
15,1017,19/04/2013,19/04/2013,_001017_,001,017
16,1018,25/08/2013,25/08/2013,_001018_,001,018
17,1021,27/04/2016,27/04/2016,_001021_,001,021
18,1022,27/04/2016,27/04/2016,_001022_,001,022
19,1023,27/04/2016,27/04/2016,_001023_,001,023
20,1024,27/04/2016,27/04/2016,_001024_,001,024
21,1025,27/04/2016,27/04/2016,_001025_,001,025
22,1026,27/04/2016,27/04/2016,_001026_,001,026
23,1027,21/05/2013,21/05/2013,_001027_,001,027
24,1028,22/06/2013,22/06/2013,_001028_,001,028
25,1029,16/03/2018,16/03/2018,_001029_,001,029
26,1030,16/03/2018,16/03/2018,_001030_,001,030
27,1031,16/03/2018,16/03/2018,_001031_,001,031
28,1047,30/07/2015,30/07/2015,_001047_,001,047
29,1048,23/03/2013,19/04/2013,_001048_,001,048
30,1049,23/03/2013,19/04/2013,_001049_,001,049
31,1050,23/03/2013,19/04/2013,_001050_,001,050
32,1051,23/03/2013,19/04/2013,_001051_,001,051
33,1052,23/03/2013,19/04/2013,_001052_,001,052
34,1053,23/03/2013,19/04/2013,_001053_,001,053
35,1054,23/03/2013,19/04/2013,_001054_,001,054
36,1055,23/03/2013,19/04/2013,_001055_,001,055
37,1056,23/03/2013,19/04/2013,_001056_,001,056
38,1057,23/03/2013,19/04/2013,_001057_,001,057
39,1058,23/03/2013,19/04/2013,_001058_,001,058
40,1059,23/03/2013,19/04/2013,_001059_,001,059
41,1060,23/03/2013,19/04/2013,_001060_,001,060
42,1061,23/03/2013,19/04/2013,_001061_,001,061
43,1062,23/03/2013,19/04/2013,_001062_,001,062
44,1063,23/03/2013,19/04/2013,_001063_,001,063
45,1064,23/03/2013,19/04/2013,_001064_,001,064
46,1065,23/03/2013,19/04/2013,_001065_,001,065
47,1066,23/03/2013,19/04/2013,_001066_,001,066
48,1067,23/03/2013,19/04/2013,_001067_,001,067
49,1068,23/03/2013,19/04/2013,_001068_,001,068
50,1069,23/03/2013,19/04/2013,_001069_,001,069
51,1070,23/03/2013,19/04/2013,_001070_,001,070
52,1071,23/03/2013,19/04/2013,_001071_,001,071
53,1072,23/03/2013,19/04/2013,_001072_,001,072
54,1073,23/03/2013,19/04/2013,_001073_,001,073
55,1074,23/03/2013,19/04/2013,_001074_,001,074
56,1075,23/03/2013,19/04/2013,_001075_,001,075
57,1076,19/04/2013,19/04/2013,_001076_,001,076
58,1077,19/04/2013,19/04/2013,_001077_,001,077
59,1078,19/04/2013,19/04/2013,_001078_,001,078
60,1079,19/04/2013,19/04/2013,_001079_,001,079
61,1080,19/04/2013,19/04/2013,_001080_,001,080
62,1081,19/04/2013,19/04/2013,_001081_,001,081
63,1082,19/04/2013,19/04/2013,_001082_,001,082
64,1083,19/04/2013,19/04/2013,_001083_,001,083
65,1084,19/04/2013,19/04/2013,_001084_,001,084
66,1085,19/04/2013,19/04/2013,_001085_,001,085
67,1086,19/04/2013,19/04/2013,_001086_,001,086
68,1087,19/04/2013,19/04/2013,_001087_,001,087
69,1088,19/04/2013,19/04/2013,_001088_,001,088
70,1089,19/04/2013,19/04/2013,_001089_,001,089
71,1090,19/04/2013,19/04/2013,_001090_,001,090
72,1091,19/04/2013,19/04/2013,_001091_,001,091
73,1092,19/04/2013,19/04/2013,_001092_,001,092
74,1093,08/07/2013,08/07/2013,_001093_,001,093
75,1108,13/11/2013,13/11/2013,_001108_,001,108
76,1109,13/11/2013,13/11/2013,_001109_,001,109
77,1110,13/11/2013,13/11/2013,_001110_,001,110
78,1111,19/04/2013,19/04/2013,_001111_,001,111
79,1112,19/04/2013,19/04/2013,_001112_,001,112
80,1113,19/04/2013,19/04/2013,_001113_,001,113
81,1114,19/04/2013,19/04/2013,_001114_,001,114
82,1115,19/04/2013,19/04/2013,_001115_,001,115
83,1116,19/04/2013,19/04/2013,_001116_,001,116
84,1117,19/04/2013,19/04/2013,_001117_,001,117
85,1118,19/04/2013,19/04/2013,_001118_,001,118
86,1119,19/04/2013,19/04/2013,_001119_,001,119
87,1120,19/04/2013,19/04/2013,_001120_,001,120
88,1121,19/04/2013,19/04/2013,_001121_,001,121
89,1122,19/04/2013,19/04/2013,_001122_,001,122
90,1126,15/12/2013,15/12/2013,_001126_,001,126
91,1127,15/12/2013,15/12/2013,_001127_,001,127
92,1185,10/08/2019,10/08/2019,_001185_,001,185
93,1186,10/08/2019,10/08/2019,_001186_,001,186
94,1187,10/08/2019,10/08/2019,_001187_,001,187
95,1188,10/08/2019,10/08/2019,_001188_,001,188
96,1189,10/08/2019,10/08/2019,_001189_,001,189
97,1190,10/08/2019,10/08/2019,_001190_,001,190
98,1191,10/08/2019,10/08/2019,_001191_,001,191
99,1192,02/12/2014,02/12/2014,_001192_,001,192
100,1193,02/12/2014,02/12/2014,_001193_,001,193
101,1194,02/12/2014,02/12/2014,_001194_,001,194
102,1195,10/08/2019,10/08/2019,_001195_,001,195
103,1196,10/08/2019,10/08/2019,_001196_,001,196
104,1230,20/06/2018,20/06/2018,_001230_,001,230
105,1231,11/07/2014,11/07/2014,_001231_,001,231
106,1232,11/07/2014,11/07/2014,_001232_,001,232
107,1233,27/07/2014,27/07/2014,_001233_,001,233
108,1234,19/05/2018,19/05/2018,_001234_,001,234
109,1235,19/05/2018,19/05/2018,_001235_,001,235
110,1236,12/08/2014,12/08/2014,_001236_,001,236
111,1237,03/05/2018,03/05/2018,_001237_,001,237
112,1238,03/05/2018,03/05/2018,_001238_,001,238
113,1241,12/08/2014,12/08/2014,_001241_,001,241
114,1242,12/08/2014,12/08/2014,_001242_,001,242
115,1243,12/08/2014,12/08/2014,_001243_,001,243
116,1244,12/08/2014,12/08/2014,_001244_,001,244
117,1245,12/08/2014,12/08/2014,_001245_,001,245
118,1248,18/03/2013,18/03/2013,_001248_,001,248
119,2001,08/08/2016,08/08/2016,_002001_,002,001
120,2002,08/08/2016,08/08/2016,_002002_,002,002
121,2003,05/04/2013,05/04/2013,_002003_,002,003
122,2004,18/03/2013,26/04/2013,_002004_,002,004
123,2005,18/03/2013,26/04/2013,_002005_,002,005
124,2006,18/03/2013,26/04/2013,_002006_,002,006
125,2007,18/03/2013,26/04/2013,_002007_,002,007
126,2008,18/03/2013,26/04/2013,_002008_,002,008
127,2009,18/03/2013,26/04/2013,_002009_,002,009
128,2010,18/03/2013,28/05/2013,_002010_,002,010
129,2011,05/04/2013,05/04/2013,_002011_,002,011
130,2012,05/04/2013,05/04/2013,_002012_,002,012
131,2013,05/04/2013,05/04/2013,_002013_,002,013
132,2014,05/04/2013,26/04/2013,_002014_,002,014
133,2015,05/04/2013,26/04/2013,_002015_,002,015
134,2016,05/04/2013,26/04/2013,_002016_,002,016
135,2017,05/04/2013,26/04/2013,_002017_,002,017
136,2018,26/04/2013,26/04/2013,_002018_,002,018
137,2019,18/04/2016,18/04/2016,_002019_,002,019
138,2020,18/04/2016,18/04/2016,_002020_,002,020
139,2021,18/04/2016,18/04/2016,_002021_,002,021
140,2022,18/04/2016,18/04/2016,_002022_,002,022
141,2023,18/04/2016,18/04/2016,_002023_,002,023
142,2024,18/04/2016,18/04/2016,_002024_,002,024
143,2025,26/04/2013,26/04/2013,_002025_,002,025
144,2026,26/04/2013,26/04/2013,_002026_,002,026
145,2027,15/07/2013,15/07/2013,_002027_,002,027
146,2028,04/11/2013,04/11/2013,_002028_,002,028
147,2029,23/03/2018,23/03/2018,_002029_,002,029
148,2030,23/03/2018,23/03/2018,_002030_,002,030
149,2031,23/03/2018,23/03/2018,_002031_,002,031
150,2047,26/04/2013,26/04/2013,_002047_,002,047
151,2048,26/04/2013,26/04/2013,_002048_,002,048
152,2049,26/04/2013,26/04/2013,_002049_,002,049
153,2050,21/07/2015,21/07/2015,_002050_,002,050
154,2051,21/07/2015,21/07/2015,_002051_,002,051
155,2052,05/04/2013,26/04/2013,_002052_,002,052
156,2053,05/04/2013,26/04/2013,_002053_,002,053
157,2054,05/04/2013,26/04/2013,_002054_,002,054
158,2055,05/04/2013,26/04/2013,_002055_,002,055
159,2056,05/04/2013,26/04/2013,_002056_,002,056
160,2057,05/04/2013,26/04/2013,_002057_,002,057
161,2058,05/04/2013,26/04/2013,_002058_,002,058
162,2059,05/04/2013,26/04/2013,_002059_,002,059
163,2060,05/04/2013,26/04/2013,_002060_,002,060
164,2061,05/04/2013,26/04/2013,_002061_,002,061
165,2062,05/04/2013,26/04/2013,_002062_,002,062
166,2063,05/04/2013,26/04/2013,_002063_,002,063
167,2064,05/04/2013,26/04/2013,_002064_,002,064
168,2065,05/04/2013,26/04/2013,_002065_,002,065
169,2066,05/04/2013,26/04/2013,_002066_,002,066
170,2067,05/04/2013,26/04/2013,_002067_,002,067
171,2068,05/04/2013,26/04/2013,_002068_,002,068
172,2069,05/04/2013,26/04/2013,_002069_,002,069
173,2070,05/04/2013,26/04/2013,_002070_,002,070
174,2071,05/04/2013,26/04/2013,_002071_,002,071
175,2072,05/04/2013,26/04/2013,_002072_,002,072
176,2073,18/03/2013,26/04/2013,_002073_,002,073
177,2074,18/03/2013,26/04/2013,_002074_,002,074
178,2075,18/03/2013,26/04/2013,_002075_,002,075
179,2076,26/04/2013,26/04/2013,_002076_,002,076
180,2108,06/12/2013,06/12/2013,_002108_,002,108
181,2109,06/12/2013,06/12/2013,_002109_,002,109
182,2110,06/12/2013,06/12/2013,_002110_,002,110
183,2111,04/11/2013,04/11/2013,_002111_,002,111
184,2112,04/11/2013,04/11/2013,_002112_,002,112
185,2113,04/11/2013,04/11/2013,_002113_,002,113
186,2114,04/11/2013,04/11/2013,_002114_,002,114
187,2115,04/11/2013,04/11/2013,_002115_,002,115
188,2116,04/11/2013,04/11/2013,_002116_,002,116
189,2117,04/11/2013,04/11/2013,_002117_,002,117
190,2118,04/11/2013,04/11/2013,_002118_,002,118
191,2119,04/11/2013,04/11/2013,_002119_,002,119
192,2120,04/11/2013,04/11/2013,_002120_,002,120
193,2121,04/11/2013,04/11/2013,_002121_,002,121
194,2122,04/11/2013,04/11/2013,_002122_,002,122
195,2126,20/11/2013,20/11/2013,_002126_,002,126
196,2127,20/11/2013,20/11/2013,_002127_,002,127
197,2185,28/03/2014,28/03/2014,_002185_,002,185
198,2186,17/08/2019,17/08/2019,_002186_,002,186
199,2187,17/08/2019,17/08/2019,_002187_,002,187
200,2188,17/08/2019,17/08/2019,_002188_,002,188
201,2189,17/08/2019,17/08/2019,_002189_,002,189
202,2190,17/08/2019,17/08/2019,_002190_,002,190
203,2230,11/06/2018,11/06/2018,_002230_,002,230
204,2231,11/06/2018,11/06/2018,_002231_,002,231
205,2232,28/05/2013,28/05/2013,_002232_,002,232
206,2233,28/05/2013,28/05/2013,_002233_,002,233
207,2234,28/05/2013,28/05/2013,_002234_,002,234
208,2235,28/05/2013,28/05/2013,_002235_,002,235
209,2236,28/05/2013,28/05/2013,_002236_,002,236
210,2237,28/05/2013,28/05/2013,_002237_,002,237
211,2238,19/08/2014,19/08/2014,_002238_,002,238
212,2241,28/05/2013,28/05/2013,_002241_,002,241
213,2242,28/05/2013,28/05/2013,_002242_,002,242
214,2243,28/05/2013,28/05/2013,_002243_,002,243
215,2244,03/08/2014,03/08/2014,_002244_,002,244
216,2247,05/04/2013,05/04/2013,_002247_,002,247
217,2248,05/04/2013,26/04/2013,_002248_,002,248
218,3001,15/08/2016,15/08/2016,_003001_,003,001
219,3002,03/05/2013,03/05/2013,_003002_,003,002
220,3003,03/05/2013,03/05/2013,_003003_,003,003
221,3004,03/05/2013,03/05/2013,_003004_,003,004
222,3005,03/05/2013,03/05/2013,_003005_,003,005
223,3006,03/05/2013,03/05/2013,_003006_,003,006
224,3007,03/05/2013,03/05/2013,_003007_,003,007
225,3008,03/05/2013,03/05/2013,_003008_,003,008
226,3009,03/05/2013,03/05/2013,_003009_,003,009
227,3010,03/05/2013,03/05/2013,_003010_,003,010
228,3011,03/05/2013,03/05/2013,_003011_,003,011
229,3012,03/05/2013,03/05/2013,_003012_,003,012
230,3013,10/04/2013,03/05/2013,_003013_,003,013
231,3014,10/04/2013,03/05/2013,_003014_,003,014
232,3015,10/04/2013,03/05/2013,_003015_,003,015
233,3016,10/04/2013,03/05/2013,_003016_,003,016
234,3017,10/04/2013,03/05/2013,_003017_,003,017
235,3018,23/08/2013,23/08/2013,_003018_,003,018
236,3019,25/04/2016,25/04/2016,_003019_,003,019
237,3020,25/04/2016,25/04/2016,_003020_,003,020
238,3021,25/04/2016,25/04/2016,_003021_,003,021
239,3022,25/04/2016,25/04/2016,_003022_,003,022
240,3023,25/04/2016,25/04/2016,_003023_,003,023
241,3024,25/04/2016,25/04/2016,_003024_,003,024
242,3025,19/05/2013,19/05/2013,_003025_,003,025
243,3026,19/05/2013,19/05/2013,_003026_,003,026
244,3027,19/05/2013,19/05/2013,_003027_,003,027
245,3028,20/06/2013,20/06/2013,_003028_,003,028
246,3029,30/03/2018,30/03/2018,_003029_,003,029
247,3030,30/03/2018,30/03/2018,_003030_,003,030
248,3031,14/03/2018,14/03/2018,_003031_,003,031
249,3047,19/05/2013,19/05/2013,_003047_,003,047
250,3048,19/05/2013,19/05/2013,_003048_,003,048
251,3049,19/05/2013,19/05/2013,_003049_,003,049
252,3050,19/05/2013,19/05/2013,_003050_,003,050
253,3051,19/05/2013,19/05/2013,_003051_,003,051
254,3052,31/03/2013,17/04/2013,_003052_,003,052
255,3053,31/03/2013,17/04/2013,_003053_,003,053
256,3054,31/03/2013,17/04/2013,_003054_,003,054
257,3055,31/03/2013,17/04/2013,_003055_,003,055
258,3056,31/03/2013,17/04/2013,_003056_,003,056
259,3057,31/03/2013,17/04/2013,_003057_,003,057
260,3058,31/03/2013,17/04/2013,_003058_,003,058
261,3059,10/04/2013,17/04/2013,_003059_,003,059
262,3060,10/04/2013,17/04/2013,_003060_,003,060
263,3061,10/04/2013,17/04/2013,_003061_,003,061
264,3062,10/04/2013,17/04/2013,_003062_,003,062
265,3063,10/04/2013,17/04/2013,_003063_,003,063
266,3064,10/04/2013,17/04/2013,_003064_,003,064
267,3065,10/04/2013,17/04/2013,_003065_,003,065
268,3066,10/04/2013,17/04/2013,_003066_,003,066
269,3067,10/04/2013,17/04/2013,_003067_,003,067
270,3068,10/04/2013,17/04/2013,_003068_,003,068
271,3069,10/04/2013,17/04/2013,_003069_,003,069
272,3070,10/04/2013,17/04/2013,_003070_,003,070
273,3071,10/04/2013,17/04/2013,_003071_,003,071
274,3072,10/04/2013,17/04/2013,_003072_,003,072
275,3073,10/04/2013,10/04/2013,_003073_,003,073
276,3074,10/04/2013,10/04/2013,_003074_,003,074
277,3075,10/04/2013,10/04/2013,_003075_,003,075
278,3109,29/12/2013,29/12/2013,_003109_,003,109
279,3110,17/04/2013,17/04/2013,_003110_,003,110
280,3111,17/04/2013,17/04/2013,_003111_,003,111
281,3112,17/04/2013,17/04/2013,_003112_,003,112
282,3113,17/04/2013,17/04/2013,_003113_,003,113
283,3114,17/04/2013,17/04/2013,_003114_,003,114
284,3115,17/04/2013,17/04/2013,_003115_,003,115
285,3116,17/04/2013,17/04/2013,_003116_,003,116
286,3117,11/11/2013,11/11/2013,_003117_,003,117
287,3118,11/11/2013,11/11/2013,_003118_,003,118
288,3119,11/11/2013,11/11/2013,_003119_,003,119
289,3120,11/11/2013,11/11/2013,_003120_,003,120
290,3121,11/11/2013,11/11/2013,_003121_,003,121
291,3122,29/10/2014,29/10/2014,_003122_,003,122
292,3126,27/11/2013,27/11/2013,_003126_,003,126
293,3185,08/08/2019,08/08/2019,_003185_,003,185
294,3186,08/08/2019,08/08/2019,_003186_,003,186
295,3187,08/08/2019,08/08/2019,_003187_,003,187
296,3196,14/09/2015,14/09/2015,_003196_,003,196
297,3197,14/09/2015,14/09/2015,_003197_,003,197
298,3230,18/06/2018,18/06/2018,_003230_,003,230
299,3231,09/07/2014,09/07/2014,_003231_,003,231
300,3232,09/07/2014,09/07/2014,_003232_,003,232
301,3233,09/07/2014,09/07/2014,_003233_,003,233
302,3234,25/07/2014,25/07/2014,_003234_,003,234
303,3235,17/05/2018,17/05/2018,_003235_,003,235
304,3236,17/05/2018,17/05/2018,_003236_,003,236
305,3237,10/08/2014,10/08/2014,_003237_,003,237
306,3238,10/08/2014,10/08/2014,_003238_,003,238
307,3242,10/08/2014,10/08/2014,_003242_,003,242
308,3243,10/08/2014,10/08/2014,_003243_,003,243
309,3244,10/08/2014,10/08/2014,_003244_,003,244
310,3248,19/05/2013,19/05/2013,_003248_,003,248
311,4001,22/08/2016,22/08/2016,_004001_,004,001
312,4002,26/03/2013,26/03/2013,_004002_,004,002
313,4003,26/03/2013,26/03/2013,_004003_,004,003
314,4004,26/03/2013,26/03/2013,_004004_,004,004
315,4005,26/03/2013,26/03/2013,_004005_,004,005
316,4006,26/03/2013,26/03/2013,_004006_,004,006
317,4007,26/03/2013,26/03/2013,_004007_,004,007
318,4008,26/03/2013,26/03/2013,_004008_,004,008
319,4009,26/03/2013,26/03/2013,_004009_,004,009
320,4010,26/03/2013,26/03/2013,_004010_,004,010
321,4011,26/03/2013,26/03/2013,_004011_,004,011
322,4012,26/03/2013,26/03/2013,_004012_,004,012
323,4013,26/03/2013,26/03/2013,_004013_,004,013
324,4014,26/03/2013,26/03/2013,_004014_,004,014
325,4015,26/03/2013,26/03/2013,_004015_,004,015
326,4016,26/03/2013,26/03/2013,_004016_,004,016
327,4017,26/03/2013,26/03/2013,_004017_,004,017
328,4018,29/07/2013,29/07/2013,_004018_,004,018
329,4019,29/07/2013,29/07/2013,_004019_,004,019
330,4020,29/07/2013,29/07/2013,_004020_,004,020
331,4021,29/07/2013,29/07/2013,_004021_,004,021
332,4022,16/04/2016,16/04/2016,_004022_,004,022
333,4023,16/04/2016,16/04/2016,_004023_,004,023
334,4024,11/06/2013,11/06/2013,_004024_,004,024
335,4025,11/06/2013,11/06/2013,_004025_,004,025
336,4026,11/06/2013,11/06/2013,_004026_,004,026
337,4027,27/06/2013,27/06/2013,_004027_,004,027
338,4028,06/04/2018,06/04/2018,_004028_,004,028
339,4029,06/04/2018,06/04/2018,_004029_,004,029
340,4030,06/04/2018,06/04/2018,_004030_,004,030
341,4031,06/04/2018,06/04/2018,_004031_,004,031
342,4047,26/05/2013,26/05/2013,_004047_,004,047
343,4048,27/06/2013,27/06/2013,_004048_,004,048
344,4049,29/07/2013,29/07/2013,_004049_,004,049
345,4052,26/03/2013,26/03/2013,_004052_,004,052
346,4053,26/03/2013,26/03/2013,_004053_,004,053
347,4054,26/03/2013,26/03/2013,_004054_,004,054
348,4055,26/03/2013,26/03/2013,_004055_,004,055
349,4056,26/03/2013,26/03/2013,_004056_,004,056
350,4057,26/03/2013,26/03/2013,_004057_,004,057
351,4058,26/03/2013,26/03/2013,_004058_,004,058
352,4059,26/03/2013,26/03/2013,_004059_,004,059
353,4060,26/03/2013,26/03/2013,_004060_,004,060
354,4061,26/03/2013,26/03/2013,_004061_,004,061
355,4062,26/03/2013,26/03/2013,_004062_,004,062
356,4063,26/03/2013,26/03/2013,_004063_,004,063
357,4064,26/03/2013,26/03/2013,_004064_,004,064
358,4065,26/03/2013,26/03/2013,_004065_,004,065
359,4066,26/03/2013,26/03/2013,_004066_,004,066
360,4067,26/03/2013,26/03/2013,_004067_,004,067
361,4068,26/03/2013,26/03/2013,_004068_,004,068
362,4069,26/03/2013,26/03/2013,_004069_,004,069
363,4070,26/03/2013,26/03/2013,_004070_,004,070
364,4071,26/03/2013,26/03/2013,_004071_,004,071
365,4072,27/06/2013,27/06/2013,_004072_,004,072
366,4109,02/09/2014,02/09/2014,_004109_,004,109
367,4110,10/03/2014,10/03/2014,_004110_,004,110
368,4111,02/11/2013,02/11/2013,_004111_,004,111
369,4112,02/11/2013,02/11/2013,_004112_,004,112
370,4113,02/11/2013,02/11/2013,_004113_,004,113
371,4114,02/11/2013,02/11/2013,_004114_,004,114
372,4115,02/11/2013,02/11/2013,_004115_,004,115
373,4116,02/11/2013,02/11/2013,_004116_,004,116
374,4117,02/11/2013,02/11/2013,_004117_,004,117
375,4118,02/11/2013,02/11/2013,_004118_,004,118
376,4119,02/11/2013,02/11/2013,_004119_,004,119
377,4120,02/11/2013,02/11/2013,_004120_,004,120
378,4121,02/11/2013,02/11/2013,_004121_,004,121
379,4122,02/11/2013,02/11/2013,_004122_,004,122
380,4125,18/11/2013,18/11/2013,_004125_,004,125
381,4126,18/11/2013,18/11/2013,_004126_,004,126
382,4185,15/08/2019,15/08/2019,_004185_,004,185
383,4186,18/11/2013,18/11/2013,_004186_,004,186
384,4187,18/11/2013,18/11/2013,_004187_,004,187
385,4229,26/05/2013,26/05/2013,_004229_,004,229
386,4230,26/05/2013,26/05/2013,_004230_,004,230
387,4231,26/05/2013,26/05/2013,_004231_,004,231
388,4232,26/05/2013,26/05/2013,_004232_,004,232
389,4233,16/07/2014,16/07/2014,_004233_,004,233
390,4234,16/07/2014,16/07/2014,_004234_,004,234
391,4235,08/05/2018,08/05/2018,_004235_,004,235
392,4236,08/05/2018,08/05/2018,_004236_,004,236
393,4237,26/05/2013,26/05/2013,_004237_,004,237
394,4238,01/08/2014,01/08/2014,_004238_,004,238
395,4242,17/08/2014,17/08/2014,_004242_,004,242
396,4243,26/03/2013,26/03/2013,_004243_,004,243
397,4244,26/03/2013,26/03/2013,_004244_,004,244
398,4245,26/03/2013,26/03/2013,_004245_,004,245
399,4246,26/03/2013,26/03/2013,_004246_,004,246
400,4247,26/03/2013,26/03/2013,_004247_,004,247
401,4248,21/03/2013,26/05/2013,_004248_,004,248
402,5001,13/08/2016,13/08/2016,_005001_,005,001
403,5002,21/04/2015,21/04/2015,_005002_,005,002
404,5003,17/05/2013,17/05/2013,_005003_,005,003
405,5004,17/05/2013,17/05/2013,_005004_,005,004
406,5005,01/05/2013,01/05/2013,_005005_,005,005
407,5006,01/05/2013,01/05/2013,_005006_,005,006
408,5007,01/05/2013,01/05/2013,_005007_,005,007
409,5008,01/05/2013,01/05/2013,_005008_,005,008
410,5009,01/05/2013,01/05/2013,_005009_,005,009
411,5010,15/04/2013,15/04/2013,_005010_,005,010
412,5011,15/04/2013,15/04/2013,_005011_,005,011
413,5012,15/04/2013,15/04/2013,_005012_,005,012
414,5013,15/04/2013,15/04/2013,_005013_,005,013
415,5014,15/04/2013,15/04/2013,_005014_,005,014
416,5015,15/04/2013,15/04/2013,_005015_,005,015
417,5016,15/04/2013,15/04/2013,_005016_,005,016
418,5017,15/04/2013,15/04/2013,_005017_,005,017
419,5019,23/04/2016,23/04/2016,_005019_,005,019
420,5020,23/04/2016,23/04/2016,_005020_,005,020
421,5021,23/04/2016,23/04/2016,_005021_,005,021
422,5022,08/04/2013,08/04/2013,_005022_,005,022
423,5023,08/04/2013,15/04/2013,_005023_,005,023
424,5024,08/04/2013,15/04/2013,_005024_,005,024
425,5025,08/04/2013,15/04/2013,_005025_,005,025
426,5026,08/04/2013,15/04/2013,_005026_,005,026
427,5027,08/04/2013,15/04/2013,_005027_,005,027
428,5028,15/04/2013,15/04/2013,_005028_,005,028
429,5029,01/05/2013,01/05/2013,_005029_,005,029
430,5030,21/08/2013,21/08/2013,_005030_,005,030
431,5031,12/03/2018,12/03/2018,_005031_,005,031
432,5037,01/05/2013,01/05/2013,_005037_,005,037
433,5038,01/05/2013,01/05/2013,_005038_,005,038
434,5039,05/08/2013,05/08/2013,_005039_,005,039
435,5040,23/05/2015,23/05/2015,_005040_,005,040
436,5041,21/04/2015,21/04/2015,_005041_,005,041
437,5047,01/05/2013,01/05/2013,_005047_,005,047
438,5048,01/05/2013,01/05/2013,_005048_,005,048
439,5049,01/05/2013,01/05/2013,_005049_,005,049
440,5050,01/05/2013,01/05/2013,_005050_,005,050
441,5051,08/04/2013,15/04/2013,_005051_,005,051
442,5052,08/04/2013,15/04/2013,_005052_,005,052
443,5053,08/04/2013,15/04/2013,_005053_,005,053
444,5054,08/04/2013,15/04/2013,_005054_,005,054
445,5055,08/04/2013,15/04/2013,_005055_,005,055
446,5056,08/04/2013,15/04/2013,_005056_,005,056
447,5057,08/04/2013,15/04/2013,_005057_,005,057
448,5058,08/04/2013,15/04/2013,_005058_,005,058
449,5059,08/04/2013,15/04/2013,_005059_,005,059
450,5060,08/04/2013,15/04/2013,_005060_,005,060
451,5061,08/03/2013,15/04/2013,_005061_,005,061
452,5062,08/03/2013,15/04/2013,_005062_,005,062
453,5063,08/03/2013,15/04/2013,_005063_,005,063
454,5064,08/04/2013,15/04/2013,_005064_,005,064
455,5065,08/04/2013,15/04/2013,_005065_,005,065
456,5066,08/04/2013,15/04/2013,_005066_,005,066
457,5067,08/04/2013,15/04/2013,_005067_,005,067
458,5068,08/04/2013,15/04/2013,_005068_,005,068
459,5069,08/04/2013,15/04/2013,_005069_,005,069
460,5070,16/03/2013,15/04/2013,_005070_,005,070
461,5071,16/03/2013,15/04/2013,_005071_,005,071
462,5072,08/04/2013,08/04/2013,_005072_,005,072
463,5083,17/05/2013,17/05/2013,_005083_,005,083
464,5084,20/07/2013,20/07/2013,_005084_,005,084
465,5109,25/11/2013,25/11/2013,_005109_,005,109
466,5110,25/11/2013,25/11/2013,_005110_,005,110
467,5111,25/11/2013,25/11/2013,_005111_,005,111
468,5112,09/11/2013,09/11/2013,_005112_,005,112
469,5113,09/11/2013,09/11/2013,_005113_,005,113
470,5114,09/11/2013,09/11/2013,_005114_,005,114
471,5115,09/11/2013,09/11/2013,_005115_,005,115
472,5116,25/09/2014,25/09/2014,_005116_,005,116
473,5117,11/12/2013,11/12/2013,_005117_,005,117
474,5118,25/11/2013,25/11/2013,_005118_,005,118
475,5119,25/11/2013,25/11/2013,_005119_,005,119
476,5120,25/11/2013,25/11/2013,_005120_,005,120
477,5121,25/11/2013,25/11/2013,_005121_,005,121
478,5122,12/01/2014,12/01/2014,_005122_,005,122
479,5125,25/11/2013,25/11/2013,_005125_,005,125
480,5126,25/11/2013,25/11/2013,_005126_,005,126
481,5230,16/06/2018,16/06/2018,_005230_,005,230
482,5231,07/07/2014,07/07/2014,_005231_,005,231
483,5232,16/06/2018,16/06/2018,_005232_,005,232
484,5233,23/07/2014,23/07/2014,_005233_,005,233
485,5234,23/07/2014,23/07/2014,_005234_,005,234
486,5235,08/08/2014,08/08/2014,_005235_,005,235
487,5236,08/08/2014,08/08/2014,_005236_,005,236
488,5237,08/08/2014,08/08/2014,_005237_,005,237
489,5238,08/08/2014,08/08/2014,_005238_,005,238
490,5242,08/08/2014,08/08/2014,_005242_,005,242
491,5243,07/07/2014,07/07/2014,_005243_,005,243
492,5244,08/08/2014,08/08/2014,_005244_,005,244
493,5247,01/05/2013,01/05/2013,_005247_,005,247
494,5248,17/05/2013,17/05/2013,_005248_,005,248
495,6001,29/03/2013,20/08/2016,_006001_,006,001
496,6002,29/03/2013,14/05/2015,_006002_,006,002
497,6003,29/03/2013,24/05/2013,_006003_,006,003
498,6004,29/03/2013,24/05/2013,_006004_,006,004
