LPID,PATH,ROW,ACQDayL7,ACQDayL8,CenterLat,CenterLong,Africa,America,Antartica,Asia,Europe,Oceania,Ocean
_114005_,114,5,5,13,77.03430452,164.8216252,0,0,0,0,0,0,1
_114006_,114,6,5,13,75.88984484,160.9768904,0,0,0,0,0,0,1
_114007_,114,7,5,13,74.69581147,157.6935772,0,0,0,0,0,0,1
_114008_,114,8,5,13,73.46285976,154.8669013,0,0,0,0,0,0,1
_114009_,114,9,5,13,72.19890056,152.4128484,0,0,0,1,0,0,0
_114010_,114,10,5,13,70.91003733,150.2640805,0,0,0,1,0,0,0
_114011_,114,11,5,13,69.60086264,148.3666748,0,0,0,1,0,0,0
_114012_,114,12,5,13,68.27509244,146.6784833,0,0,0,1,0,0,0
_114013_,114,13,5,13,66.93543797,145.1650309,0,0,0,1,0,0,0
_114014_,114,14,5,13,65.58413304,143.7995186,0,0,0,1,0,0,0
_114015_,114,15,5,13,64.22285969,142.5592062,0,0,0,1,0,0,0
_114016_,114,16,5,13,62.85318159,141.4260166,0,0,0,1,0,0,0
_114017_,114,17,5,13,61.4761801,140.384322,0,0,0,1,0,0,0
_114018_,114,18,5,13,60.0928475,139.4230056,0,0,0,1,0,0,0
_114019_,114,19,5,13,58.70391106,138.5307072,0,0,0,1,0,0,0
_114020_,114,20,5,13,57.30998411,137.6992014,0,0,0,1,0,0,0
_114021_,114,21,5,13,55.91164476,136.9211621,0,0,0,1,0,0,0
_114022_,114,22,5,13,54.50947284,136.190242,0,0,0,1,0,0,0
_114023_,114,23,5,13,53.1036649,135.5012947,0,0,0,1,0,0,0
_114024_,114,24,5,13,51.69475269,134.8491354,0,0,0,1,0,0,0
_114025_,114,25,5,13,50.28289442,134.2302657,0,0,0,1,0,0,0
_114026_,114,26,5,13,48.86836996,133.6414026,0,0,0,1,0,0,0
_114027_,114,27,5,13,47.45134055,133.0792332,0,0,0,1,0,0,0
_114028_,114,28,5,13,46.03210724,132.5411564,0,0,0,1,0,0,0
_114029_,114,29,5,13,44.61074224,132.0250732,0,0,0,1,0,0,0
_114030_,114,30,5,13,43.18749198,131.5284812,0,0,0,1,0,0,0
_114031_,114,31,5,13,41.76243961,131.050158,0,0,0,1,0,0,0
_114032_,114,32,5,13,40.3356701,130.5883572,0,0,0,1,0,0,0
_114033_,114,33,5,13,38.907294,130.1407538,0,0,0,0,0,0,1
_114034_,114,34,5,13,37.47746201,129.7074368,0,0,0,1,0,0,0
_114035_,114,35,5,13,36.04630143,129.2859147,0,0,0,1,0,0,0
_114036_,114,36,5,13,34.613782,128.8760906,0,0,0,1,0,0,0
_114037_,114,37,5,13,33.18012518,128.4768335,0,0,0,1,0,0,0
_114038_,114,38,5,13,31.74521434,128.0870227,0,0,0,0,0,0,1
_114039_,114,39,5,13,30.30932615,127.7062568,0,0,0,0,0,0,1
_114040_,114,40,5,13,28.87225273,127.3329473,0,0,0,0,0,0,1
_114041_,114,41,5,13,27.43434286,126.967902,0,0,0,0,0,0,1
_114042_,114,42,5,13,25.99547805,126.6088568,0,0,0,0,0,0,1
_114043_,114,43,5,13,24.55586926,126.2561114,0,0,0,1,0,0,0
_114044_,114,44,5,13,23.11541286,125.9093477,0,0,0,0,0,0,1
_114045_,114,45,5,13,21.67423319,125.5675751,0,0,0,0,0,0,1
_114046_,114,46,5,13,20.23223681,125.2307527,0,0,0,0,0,0,1
_114047_,114,47,5,13,18.78969447,124.8979992,0,0,0,0,0,0,1
_114048_,114,48,5,13,17.34665044,124.5692449,0,0,0,0,0,0,1
_114049_,114,49,5,13,15.90291304,124.2442029,0,0,0,0,0,0,1
_114050_,114,50,5,13,14.45884118,123.922211,0,0,0,1,0,0,0
_114051_,114,51,5,13,13.01417719,123.6026614,0,0,0,1,0,0,0
_114052_,114,52,5,13,11.56913302,123.2861201,0,0,0,1,0,0,0
_114053_,114,53,5,13,10.12375947,122.9713622,0,0,0,1,0,0,0
_114054_,114,54,5,13,8.67809425,122.6590928,0,0,0,1,0,0,0
_114055_,114,55,5,13,7.232156158,122.3478284,0,0,0,1,0,0,0
_114056_,114,56,5,13,5.786065337,122.038341,0,0,0,1,0,0,0
_114057_,114,57,5,13,4.339651304,121.729797,0,0,0,0,0,0,1
_114058_,114,58,5,13,2.893169258,121.422032,0,0,0,0,0,0,1
_114059_,114,59,5,13,1.446609702,121.1147659,0,0,0,1,0,0,0
_114060_,114,60,5,13,0,120.808,0,0,0,1,0,0,0
_114061_,114,61,5,13,-1.446609702,120.500734,0,0,0,1,0,0,0
_114062_,114,62,5,13,-2.893159258,120.1934681,0,0,0,1,0,0,0
_114063_,114,63,5,13,-4.339634089,119.8857037,0,0,0,1,0,0,0
_114064_,114,64,5,13,-5.785975128,119.5769369,0,0,0,1,0,0,0
_114065_,114,65,5,13,-7.232218912,119.2673948,0,0,0,0,0,0,1
_114066_,114,66,5,13,-8.678076782,118.9564081,0,0,0,1,0,0,0
_114067_,114,67,5,13,-10.12382632,118.6438587,0,0,0,1,0,0,0
_114068_,114,68,5,13,-11.56924772,118.3293135,0,0,0,0,0,0,1
_114069_,114,69,5,13,-13.01417719,118.0128391,0,0,0,0,0,0,1
_114070_,114,70,5,13,-14.45870042,117.6933473,0,0,0,0,0,0,1
_114071_,114,71,5,13,-15.90298263,117.3715177,0,0,0,0,0,0,1
_114072_,114,72,5,13,-17.34655934,117.0460435,0,0,0,0,0,0,1
_114073_,114,73,5,13,-18.78969447,116.7175015,0,0,0,0,0,0,1
_114074_,114,74,5,13,-20.23223619,116.3847476,0,0,0,0,0,1,0
_114075_,114,75,5,13,-21.67416561,116.0477045,0,0,0,0,0,1,0
_114076_,114,76,5,13,-23.11532485,115.7059418,0,0,0,0,0,1,0
_114077_,114,77,5,13,-24.55584722,115.3588977,0,0,0,0,0,1,0
_114078_,114,78,5,13,-25.99545081,115.0066335,0,0,0,0,0,1,0
_114079_,114,79,5,13,-27.43440712,114.6478175,0,0,0,0,0,1,0
_114080_,114,80,5,13,-28.87225273,114.2820527,0,0,0,0,0,1,0
_114081_,114,81,5,13,-30.30920242,113.909306,0,0,0,0,0,1,0
_114082_,114,82,5,13,-31.74521434,113.5279773,0,0,0,0,0,0,1
_114083_,114,83,5,13,-33.18006496,113.1384482,0,0,0,0,0,0,1
_114084_,114,84,5,13,-34.61384109,112.7391259,0,0,0,0,0,0,1
_114085_,114,85,5,13,-36.04622191,112.329378,0,0,0,0,0,0,1
_114086_,114,86,5,13,-37.47751872,111.9082803,0,0,0,0,0,0,1
_114087_,114,87,5,13,-38.90729851,111.4744636,0,0,0,0,0,0,1
_114088_,114,88,5,13,-40.33561594,111.0274283,0,0,0,0,0,0,1
_114089_,114,89,5,13,-41.76241706,110.5653538,0,0,0,0,0,0,1
_114090_,114,90,5,13,-43.18752212,110.0867432,0,0,0,0,0,0,1
_114091_,114,91,5,13,-44.61074103,109.5904276,0,0,0,0,0,0,1
_114092_,114,92,5,13,-46.03210848,109.0743426,0,0,0,0,0,0,1
_114093_,114,93,5,13,-47.45133931,108.5362678,0,0,0,0,0,0,1
_114094_,114,94,5,13,-48.86832569,107.9738863,0,0,0,0,0,0,1
_114095_,114,95,5,13,-50.28285175,107.3850241,0,0,0,0,0,0,1
_114096_,114,96,5,13,-51.69479502,106.7660725,0,0,0,0,0,0,1
_114097_,114,97,5,13,-53.10368469,106.1141938,0,0,0,0,0,0,1
_114098_,114,98,5,13,-54.5095105,105.4249679,0,0,0,0,0,0,1
_114099_,114,99,5,13,-55.91164476,104.6938379,0,0,0,0,0,0,1
_114100_,114,100,5,13,-57.30998411,103.9157986,0,0,0,0,0,0,1
_114101_,114,101,5,13,-58.70385683,103.0846026,0,0,0,0,0,0,1
_114102_,114,102,5,13,-60.09278606,102.1922761,0,0,0,0,0,0,1
_114103_,114,103,5,13,-61.47620424,101.2309357,0,0,0,0,0,0,1
_114104_,114,104,5,13,-62.85318669,100.1898235,0,0,0,0,0,0,1
_114105_,114,105,5,13,-64.22287483,99.05626464,0,0,0,0,0,0,1
_114106_,114,106,5,13,-65.58411412,97.815975,0,0,1,0,0,0,0
_114107_,114,107,5,13,-66.93541996,96.45026534,0,0,1,0,0,0,0
_114108_,114,108,5,13,-68.27508122,94.93710226,0,0,1,0,0,0,0
_114109_,114,109,5,13,-69.60085626,93.24889947,0,0,1,0,0,0,0
_114110_,114,110,5,13,-70.91000434,91.35163231,0,0,1,0,0,0,0
_114111_,114,111,5,13,-72.1988823,89.20268047,0,0,1,0,0,0,0
_114112_,114,112,5,13,-73.46281279,86.74860479,0,0,1,0,0,0,0
_114113_,114,113,5,13,-74.69578254,83.92209308,0,0,1,0,0,0,0
_114114_,114,114,5,13,-75.88982801,80.63882569,0,0,1,0,0,0,0
_114115_,114,115,5,13,-77.03430622,76.79385702,0,0,1,0,0,0,0
_114116_,114,116,5,13,-78.11513723,72.26000603,0,0,1,0,0,0,0
_114117_,114,117,5,13,-79.11366799,66.8905098,0,0,1,0,0,0,0
_114118_,114,118,5,13,-80.00560327,60.53237705,0,0,1,0,0,0,0
_114119_,114,119,5,13,-80.76024769,53.06033678,0,0,1,0,0,0,0
_114120_,114,120,5,13,-81.34127528,44.44275124,0,0,1,0,0,0,0
_114121_,114,121,5,13,-81.71075655,34.83171474,0,0,1,0,0,0,0
_114122_,114,122,5,13,-81.83792528,24.62742583,0,0,1,0,0,0,0
_114247_,114,247,5,13,81.71075765,-69.41383724,0,0,0,0,0,0,1
_114248_,114,248,5,13,81.34128645,172.4517484,0,0,0,0,0,0,1
_130001_,130,1,5,13,80.76027563,163.8339672,0,0,0,0,0,0,1
_130002_,130,2,5,13,80.00558315,156.3620318,0,0,0,0,0,0,1
_130003_,130,3,5,13,79.11367043,150.0038522,0,0,0,0,0,0,1
_130004_,130,4,5,13,78.11513766,144.6345113,0,0,0,0,0,0,1
_130005_,130,5,5,13,77.03430452,140.1006252,0,0,0,1,0,0,0
_130006_,130,6,5,13,75.88984484,136.2558904,0,0,0,1,0,0,0
_130007_,130,7,5,13,74.69581147,132.9725772,0,0,0,1,0,0,0
_130008_,130,8,5,13,73.46285976,130.1459013,0,0,0,1,0,0,0
_130009_,130,9,5,13,72.19890056,127.6918484,0,0,0,1,0,0,0
_130010_,130,10,5,13,70.91003733,125.5430805,0,0,0,1,0,0,0
_130011_,130,11,5,13,69.60086264,123.6456748,0,0,0,1,0,0,0
_130012_,130,12,5,13,68.27509244,121.9574833,0,0,0,1,0,0,0
_130013_,130,13,5,13,66.93543797,120.4440309,0,0,0,1,0,0,0
_130014_,130,14,5,13,65.58413304,119.0785186,0,0,0,1,0,0,0
_130015_,130,15,5,13,64.22285969,117.8382062,0,0,0,1,0,0,0
_130016_,130,16,5,13,62.85318159,116.7050166,0,0,0,1,0,0,0
_130017_,130,17,5,13,61.4761801,115.663322,0,0,0,1,0,0,0
_130018_,130,18,5,13,60.0928475,114.7020056,0,0,0,1,0,0,0
_130019_,130,19,5,13,58.70391106,113.8097072,0,0,0,1,0,0,0
_130020_,130,20,5,13,57.30998411,112.9782014,0,0,0,1,0,0,0
_130021_,130,21,5,13,55.91164476,112.2001621,0,0,0,1,0,0,0
_130022_,130,22,5,13,54.50947284,111.469242,0,0,0,1,0,0,0
_130023_,130,23,5,13,53.1036649,110.7802947,0,0,0,1,0,0,0
_130024_,130,24,5,13,51.69475269,110.1281354,0,0,0,1,0,0,0
_130025_,130,25,5,13,50.28289442,109.5092657,0,0,0,1,0,0,0
_130026_,130,26,5,13,48.86836996,108.9204026,0,0,0,1,0,0,0
_130027_,130,27,5,13,47.45134055,108.3582332,0,0,0,1,0,0,0
_130028_,130,28,5,13,46.03210724,107.8201564,0,0,0,1,0,0,0
_130029_,130,29,5,13,44.61074224,107.3040732,0,0,0,1,0,0,0
_130030_,130,30,5,13,43.18749198,106.8074812,0,0,0,1,0,0,0
_130031_,130,31,5,13,41.76243961,106.329158,0,0,0,1,0,0,0
_130032_,130,32,5,13,40.3356701,105.8673572,0,0,0,1,0,0,0
_130033_,130,33,5,13,38.907294,105.4197538,0,0,0,1,0,0,0
_130034_,130,34,5,13,37.47746201,104.9864368,0,0,0,1,0,0,0
_130035_,130,35,5,13,36.04630143,104.5649147,0,0,0,1,0,0,0
_130036_,130,36,5,13,34.613782,104.1550906,0,0,0,1,0,0,0
_130037_,130,37,5,13,33.18012518,103.7558335,0,0,0,1,0,0,0
_130038_,130,38,5,13,31.74521434,103.3660227,0,0,0,1,0,0,0
_130039_,130,39,5,13,30.30932615,102.9852568,0,0,0,1,0,0,0
_130040_,130,40,5,13,28.87225273,102.6119473,0,0,0,1,0,0,0
_130041_,130,41,5,13,27.43434286,102.246902,0,0,0,1,0,0,0
_130042_,130,42,5,13,25.99547805,101.8878568,0,0,0,1,0,0,0
_130043_,130,43,5,13,24.55586926,101.5351114,0,0,0,1,0,0,0
_130044_,130,44,5,13,23.11541286,101.1883477,0,0,0,1,0,0,0
_130045_,130,45,5,13,21.67420616,100.8464633,0,0,0,1,0,0,0
_130046_,130,46,5,13,20.23225022,100.5096084,0,0,0,1,0,0,0
_130047_,130,47,5,13,18.78974943,100.1770726,0,0,0,1,0,0,0
_130048_,130,48,5,13,17.34665055,99.84834495,0,0,0,1,0,0,0
_130049_,130,49,5,13,15.90290594,99.5230749,0,0,0,1,0,0,0
_130050_,130,50,5,13,14.45879885,99.20109363,0,0,0,1,0,0,0
_130051_,130,51,5,13,13.01417013,98.88183318,0,0,0,1,0,0,0
_130052_,130,52,5,13,11.56919717,98.5651211,0,0,0,1,0,0,0
_130053_,130,53,5,13,10.12380972,98.25060751,0,0,0,1,0,0,0
_130054_,130,54,5,13,8.678130112,97.93803214,0,0,0,1,0,0,0
_130055_,130,55,5,13,7.23217777,97.62706193,0,0,0,1,0,0,0
_130056_,130,56,5,13,5.786014625,97.31739586,0,0,0,1,0,0,0
_130057_,130,57,5,13,4.339673098,97.00883067,0,0,0,1,0,0,0
_130058_,130,58,5,13,2.893176528,96.70100979,0,0,0,1,0,0,0
_130059_,130,59,5,13,1.446616991,96.39374382,0,0,0,1,0,0,0
_130060_,130,60,5,13,0,96.0867,0,0,0,0,0,0,1
_130061_,130,61,5,13,-1.446616986,95.77970618,0,0,0,0,0,0,1
_130062_,130,62,5,13,-2.893166528,95.47239021,0,0,0,0,0,0,1
_130063_,130,63,5,13,-4.33964134,95.1646259,0,0,0,0,0,0,1
_130064_,130,64,5,13,-5.785996842,94.85600329,0,0,0,0,0,0,1
_130065_,130,65,5,13,-7.232182802,94.54638402,0,0,0,0,0,0,1
_130066_,130,66,5,13,-8.678105718,94.2353966,0,0,0,0,0,0,1
_130067_,130,67,5,13,-10.12380473,93.92279249,0,0,0,0,0,0,1
_130068_,130,68,5,13,-11.56916216,93.60829826,0,0,0,0,0,0,1
_130069_,130,69,5,13,-13.01417719,93.2916389,0,0,0,0,0,0,1
_130070_,130,70,5,13,-14.45878487,92.97241222,0,0,0,0,0,0,1
_130071_,130,71,5,13,-15.90294083,92.65033527,0,0,0,0,0,0,1
_130072_,130,72,5,13,-17.34661465,92.32511972,0,0,0,0,0,0,1
_130073_,130,73,5,13,-18.78970136,91.99637325,0,0,0,0,0,0,1
_130074_,130,74,5,13,-20.23227051,91.66370757,0,0,0,0,0,0,1
_130075_,130,75,5,13,-21.67416575,91.32675455,0,0,0,0,0,0,1
_130076_,130,76,5,13,-23.11535144,90.98502924,0,0,0,0,0,0,1
_130077_,130,77,5,13,-24.55584047,90.63812561,0,0,0,0,0,0,1
_130078_,130,78,5,13,-25.99548927,90.28551535,0,0,0,0,0,0,1
_130079_,130,79,5,13,-27.43436213,89.92671381,0,0,0,0,0,0,1
_130080_,130,80,5,13,-28.87227172,89.56116801,0,0,0,0,0,0,1
_130081_,130,81,5,13,-30.30927033,89.18824672,0,0,0,0,0,0,1
_130082_,130,82,5,13,-31.74522612,88.80722094,0,0,0,0,0,0,1
_130083_,130,83,5,13,-33.18008282,88.4174638,0,0,0,0,0,0,1
_130084_,130,84,5,13,-34.61381725,88.01813942,0,0,0,0,0,0,1
_130085_,130,85,5,13,-36.04628509,87.60836719,0,0,0,0,0,0,1
_130086_,130,86,5,13,-37.47750149,87.18721513,0,0,0,0,0,0,1
_130087_,130,87,5,13,-38.90727667,86.75362632,0,0,0,0,0,0,1
_130088_,130,88,5,13,-40.33563772,86.30641386,0,0,0,0,0,0,1
_130089_,130,89,5,13,-41.76239686,85.84431787,0,0,0,0,0,0,1
_130090_,130,90,5,13,-43.18748096,85.36587232,0,0,0,0,0,0,1
_130091_,130,91,5,13,-44.61073699,84.86945548,0,0,0,0,0,0,1
_130092_,130,92,5,13,-46.03210325,84.35322195,0,0,0,0,0,0,1
_130093_,130,93,5,13,-47.45135863,83.81515217,0,0,0,0,0,0,1
_130094_,130,94,5,13,-48.86832974,83.25295754,0,0,0,0,0,0,1
_130095_,130,95,5,13,-50.28286895,82.66400779,0,0,0,0,0,0,1
_130096_,130,96,5,13,-51.69476167,82.04520514,0,0,0,0,0,0,1
_130097_,130,97,5,13,-53.10369728,81.39320542,0,0,0,0,0,0,1
_130098_,130,98,5,13,-54.50947622,80.70402947,0,0,0,0,0,0,1
_130099_,130,99,5,13,-55.91166311,79.97309121,0,0,0,0,0,0,1
_130100_,130,100,5,13,-57.30997715,79.19495753,0,0,0,0,0,0,1
_130101_,130,101,5,13,-58.70388682,78.36358674,0,0,0,0,0,0,1
_130102_,130,102,5,13,-60.09281145,77.47143846,0,0,0,0,0,0,1
_130103_,130,103,5,13,-61.47620659,76.509908,0,0,0,0,0,0,1
_130104_,130,104,5,13,-62.85317602,75.46869316,0,0,0,0,0,0,1
_130105_,130,105,5,13,-64.22285697,74.33537593,0,0,0,0,0,0,1
_130106_,130,106,5,13,-65.58411411,73.09492542,0,0,0,0,0,0,1
_130107_,130,107,5,13,-66.9354179,71.72924574,0,0,0,0,0,0,1
_130108_,130,108,5,13,-68.27508122,70.21610226,0,0,1,0,0,0,0
_130109_,130,109,5,13,-69.60085626,68.52789947,0,0,1,0,0,0,0
_130110_,130,110,5,13,-70.91000434,66.63063231,0,0,1,0,0,0,0
_130111_,130,111,5,13,-72.19888355,64.48164855,0,0,1,0,0,0,0
_130112_,130,112,5,13,-73.46281279,62.02760479,0,0,1,0,0,0,0
_130113_,130,113,5,13,-74.69578254,59.20109308,0,0,1,0,0,0,0
_130114_,130,114,5,13,-75.88982801,55.91782569,0,0,1,0,0,0,0
_130115_,130,115,5,13,-77.03430622,52.07285702,0,0,1,0,0,0,0
_130116_,130,116,5,13,-78.11513723,47.53900603,0,0,1,0,0,0,0
_130117_,130,117,5,13,-79.11366799,42.1695098,0,0,1,0,0,0,0
_130118_,130,118,5,13,-80.00560327,35.81137705,0,0,1,0,0,0,0
_130119_,130,119,5,13,-80.76024769,28.33933678,0,0,1,0,0,0,0
_130120_,130,120,5,13,-81.34127528,19.72175124,0,0,1,0,0,0,0
_130121_,130,121,5,13,-81.71075598,10.11069371,0,0,1,0,0,0,0
_130122_,130,122,5,13,-81.83792511,-0.09357,0,0,1,0,0,0,0
_130247_,130,247,5,13,81.71075765,157.3418538,0,0,0,0,0,0,1
_130248_,130,248,5,13,81.34128645,147.7307484,0,0,0,0,0,0,1
_146001_,146,1,5,13,80.76027563,139.1129672,0,0,0,0,0,0,1
_146002_,146,2,5,13,80.00558315,131.6410318,0,0,0,0,0,0,1
_146003_,146,3,5,13,79.11367043,125.2828522,0,0,0,0,0,0,1
_146004_,146,4,5,13,78.11513766,119.9135113,0,0,0,0,0,0,1
_146005_,146,5,5,13,77.03430452,115.3796252,0,0,0,1,0,0,0
_146006_,146,6,5,13,75.88984484,111.5348904,0,0,0,1,0,0,0
_146007_,146,7,5,13,74.69581147,108.2515772,0,0,0,1,0,0,0
_146008_,146,8,5,13,73.46285976,105.4249013,0,0,0,1,0,0,0
_146009_,146,9,5,13,72.19889805,102.9707845,0,0,0,1,0,0,0
_146010_,146,10,5,13,70.9100478,100.8217563,0,0,0,1,0,0,0
_146011_,146,11,5,13,69.600861,98.92469388,0,0,0,1,0,0,0
_146012_,146,12,5,13,68.27508669,97.23644069,0,0,0,1,0,0,0
_146013_,146,13,5,13,66.93545082,95.72311812,0,0,0,1,0,0,0
_146014_,146,14,5,13,65.58411649,94.35745548,0,0,0,1,0,0,0
_146015_,146,15,5,13,64.22285697,93.11702407,0,0,0,1,0,0,0
_146016_,146,16,5,13,62.85317602,91.98370684,0,0,0,1,0,0,0
_146017_,146,17,5,13,61.47620373,90.94246199,0,0,0,1,0,0,0
_146018_,146,18,5,13,60.09284115,89.98094623,0,0,0,1,0,0,0
_146019_,146,19,5,13,58.70390745,89.08882758,0,0,0,1,0,0,0
_146020_,146,20,5,13,57.3099807,88.25742219,0,0,0,1,0,0,0
_146021_,146,21,5,13,55.91166311,87.47930879,0,0,0,1,0,0,0
_146022_,146,22,5,13,54.50947622,86.74837053,0,0,0,1,0,0,0
_146023_,146,23,5,13,53.1036762,86.05918167,0,0,0,1,0,0,0
_146024_,146,24,5,13,51.69475757,85.40716578,0,0,0,1,0,0,0
_146025_,146,25,5,13,50.28286895,84.78839221,0,0,0,1,0,0,0
_146026_,146,26,5,13,48.86833416,84.19942112,0,0,0,1,0,0,0
_146027_,146,27,5,13,47.45135863,83.6371976,0,0,0,1,0,0,0
_146028_,146,28,5,13,46.03210325,83.09917805,0,0,0,1,0,0,0
_146029_,146,29,5,13,44.61073699,82.58294452,0,0,0,1,0,0,0
_146030_,146,30,5,13,43.18750227,82.08653899,0,0,0,1,0,0,0
_146031_,146,31,5,13,41.76241825,81.60804341,0,0,0,1,0,0,0
_146032_,146,32,5,13,40.33564314,81.14596469,0,0,0,1,0,0,0
_146033_,146,33,5,13,38.90732095,80.69874535,0,0,0,1,0,0,0
_146034_,146,34,5,13,37.47750149,80.26518487,0,0,0,1,0,0,0
_146035_,146,35,5,13,36.04630101,79.84401479,0,0,0,1,0,0,0
_146036_,146,36,5,13,34.61381725,79.43426058,0,0,0,1,0,0,0
_146037_,146,37,5,13,33.18008282,79.0349362,0,0,0,1,0,0,0
_146038_,146,38,5,13,31.74522009,78.64515085,0,0,0,1,0,0,0
_146039_,146,39,5,13,30.30927033,78.26415328,0,0,0,1,0,0,0
_146040_,146,40,5,13,28.87227172,77.89123199,0,0,0,1,0,0,0
_146041_,146,41,5,13,27.43436856,77.52566435,0,0,0,1,0,0,0
_146042_,146,42,5,13,25.9955238,77.16685344,0,0,0,1,0,0,0
_146043_,146,43,5,13,24.5558691,76.81426162,0,0,0,1,0,0,0
_146044_,146,44,5,13,23.11537336,76.4673799,0,0,0,1,0,0,0
_146045_,146,45,5,13,21.67415906,76.12561743,0,0,0,1,0,0,0
_146046_,146,46,5,13,20.23227051,75.78864251,0,0,0,1,0,0,0
_146047_,146,47,5,13,18.78969453,75.45599877,0,0,0,1,0,0,0
_146048_,146,48,5,13,17.3466298,75.1272611,0,0,0,1,0,0,0
_146049_,146,49,5,13,15.90294779,74.80204261,0,0,0,1,0,0,0
_146050_,146,50,5,13,14.45878487,74.47998778,0,0,0,1,0,0,0
_146051_,146,51,5,13,13.01417719,74.1607611,0,0,0,1,0,0,0
_146052_,146,52,5,13,11.56919006,73.84409319,0,0,0,0,0,0,1
_146053_,146,53,5,13,10.12380972,73.52960751,0,0,0,1,0,0,0
_146054_,146,54,5,13,8.678122913,73.21700424,0,0,0,1,0,0,0
_146055_,146,55,5,13,7.232192229,72.90601767,0,0,0,1,0,0,0
_146056_,146,56,5,13,5.786007382,72.59636799,0,0,0,1,0,0,0
_146057_,146,57,5,13,4.33966582,72.2877528,0,0,0,1,0,0,0
_146058_,146,58,5,13,2.893183817,71.97998766,0,0,0,0,0,0,1
_146059_,146,59,5,13,1.446616986,71.67269382,0,0,0,0,0,0,1
_146060_,146,60,5,13,0,71.3657,0,0,0,0,0,0,1
_146061_,146,61,5,13,-1.446609697,71.05863404,0,0,0,0,0,0,1
_146062_,146,62,5,13,-2.893166493,70.75139015,0,0,0,0,0,0,1
_146063_,146,63,5,13,-4.339655881,70.44357017,0,0,0,0,0,0,1
_146064_,146,64,5,13,-5.785996842,70.13500329,0,0,0,0,0,0,1
_146065_,146,65,5,13,-7.232168343,69.82533976,0,0,0,0,0,0,1
_146066_,146,66,5,13,-8.67812012,69.51434085,0,0,0,0,0,0,1
_146067_,146,67,5,13,-10.12379757,69.20177035,0,0,0,0,0,0,1
_146068_,146,68,5,13,-11.56916212,68.88724828,0,0,0,0,0,0,1
_146069_,146,69,5,13,-13.01417013,68.57056682,0,0,0,0,0,0,1
_146070_,146,70,5,13,-14.45878483,68.25136224,0,0,0,0,0,0,1
_146071_,146,71,5,13,-15.90294784,67.92930736,0,0,0,0,0,0,1
_146072_,146,72,5,13,-17.3466077,67.60409771,0,0,0,0,0,0,1
_146073_,146,73,5,13,-18.78970136,67.27532333,0,0,0,0,0,0,1
_146074_,146,74,5,13,-20.23226375,66.94268549,0,0,0,0,0,0,1
_146075_,146,75,5,13,-21.67415906,66.60568257,0,0,0,0,0,0,1
_146076_,146,76,5,13,-23.11534476,66.26400731,0,0,0,0,0,0,1
_146077_,146,77,5,13,-24.5558536,65.91706954,0,0,0,0,0,0,1
_146078_,146,78,5,13,-25.99548927,65.56451535,0,0,0,0,0,0,1
_146079_,146,79,5,13,-27.43436856,65.20568576,0,0,0,0,0,0,1
_146080_,146,80,5,13,-28.87225914,64.84012424,0,0,0,0,0,0,1
_146081_,146,81,5,13,-30.30927033,64.46714672,0,0,0,0,0,0,1
_146082_,146,82,5,13,-31.74522621,64.08617089,0,0,0,0,0,0,1
_146083_,146,83,5,13,-33.18008282,63.69641394,0,0,0,0,0,0,1
_146084_,146,84,5,13,-34.61381735,63.29708936,0,0,0,0,0,0,1
_146085_,146,85,5,13,-36.04627941,62.88734537,0,0,0,0,0,0,1
_146086_,146,86,5,13,-37.47749582,62.46619357,0,0,0,0,0,0,1
_146087_,146,87,5,13,-38.90726569,62.03258308,0,0,0,0,0,0,1
_146088_,146,88,5,13,-40.33563772,61.58536369,0,0,0,0,0,0,1
_146089_,146,89,5,13,-41.76240203,61.12328933,0,0,0,0,0,0,1
_146090_,146,90,5,13,-43.18747593,60.64480092,0,0,0,0,0,0,1
_146091_,146,91,5,13,-44.61073699,60.14835548,0,0,0,0,0,0,1
_146092_,146,92,5,13,-46.03210811,59.63214312,0,0,0,0,0,0,1
_146093_,146,93,5,13,-47.45135393,59.09413109,0,0,0,0,0,0,1
_146094_,146,94,5,13,-48.86833416,58.53192865,0,0,0,0,0,0,1
_146095_,146,95,5,13,-50.28286468,57.94293677,0,0,0,0,0,0,1
_146096_,146,96,5,13,-51.69475744,57.32418434,0,0,0,0,0,0,1
_146097_,146,97,5,13,-53.10369321,56.67218474,0,0,0,0,0,0,1
_146098_,146,98,5,13,-54.50947999,55.98300017,0,0,0,0,0,0,1
_146099_,146,99,5,13,-55.91167043,55.25203252,0,0,0,0,0,0,1
_146100_,146,100,5,13,-57.30998057,54.47392798,0,0,0,0,0,0,1
_146101_,146,101,5,13,-58.7038867,53.64253692,0,0,0,0,0,0,1
_146102_,146,102,5,13,-60.09281768,52.75037892,0,0,0,0,0,0,1
_146103_,146,103,5,13,-61.4762036,51.78888823,0,0,0,0,0,0,1
_146104_,146,104,5,13,-62.85317614,50.74764292,0,0,0,0,0,0,1
_146105_,146,105,5,13,-64.22286203,49.61431528,0,0,0,0,0,0,1
_146106_,146,106,5,13,-65.58411411,48.37392542,0,0,0,0,0,0,1
_146107_,146,107,5,13,-66.93541573,47.0082269,0,0,1,0,0,0,0
_146108_,146,108,5,13,-68.27508112,45.49505261,0,0,1,0,0,0,0
_146109_,146,109,5,13,-69.60085627,43.80684899,0,0,1,0,0,0,0
